,Unnamed: 0,DATETIMEDATA,PM25,O3,WS,TEMP,RH,WD,stationID
1174,1174,2024-02-18 22:00:00,24.7,28.0,1,28,78,105,44t
1175,1175,2024-02-18 23:00:00,14.2,23.0,1,28,77,107,44t
1176,1176,2024-02-19 00:00:00,14.4,18.0,1,28,76,108,44t
1177,1177,2024-02-19 01:00:00,17.5,17.0,1,28,76,106,44t
1178,1178,2024-02-19 02:00:00,14.0,18.0,0,28,76,104,44t
1179,1179,2024-02-19 03:00:00,13.6,18.0,1,28,74,96,44t
1180,1180,2024-02-19 04:00:00,14.4,17.0,1,27,78,94,44t
1181,1181,2024-02-19 05:00:00,13.2,18.0,1,27,78,102,44t
1182,1182,2024-02-19 06:00:00,13.5,15.0,0,27,78,102,44t
1183,1183,2024-02-19 07:00:00,19.7,14.0,1,28,76,96,44t
1184,1184,2024-02-19 08:00:00,19.0,18.0,1,29,71,112,44t
1185,1185,2024-02-19 09:00:00,10.2,11.415652173913044,1,31,61,115,44t
1186,1186,2024-02-19 10:00:00,13.5,22.0,1,31,57,136,44t
1187,1187,2024-02-19 11:00:00,14.4,22.0,1,32,55,147,44t
1188,1188,2024-02-19 12:00:00,14.7,24.0,2,32,55,139,44t
1189,1189,2024-02-19 13:00:00,10.6,23.0,1,33,52,155,44t
1190,1190,2024-02-19 14:00:00,11.9,20.0,1,33,57,169,44t
1191,1191,2024-02-19 15:00:00,9.8,19.0,1,31,60,157,44t
1192,1192,2024-02-19 16:00:00,8.5,18.0,1,31,60,177,44t
1193,1193,2024-02-19 17:00:00,12.7,15.0,1,30,65,144,44t
1194,1194,2024-02-19 18:00:00,14.1,18.0,1,29,69,126,44t
1195,1195,2024-02-19 19:00:00,20.0,17.0,1,29,74,119,44t
1196,1196,2024-02-19 20:00:00,18.8,17.0,1,28,77,110,44t
1197,1197,2024-02-19 21:00:00,19.8,26.0,1,28,78,112,44t
1198,1198,2024-02-19 22:00:00,23.5,26.0,1,28,78,115,44t
1199,1199,2024-02-19 23:00:00,13.0,15.0,1,28,78,117,44t
1200,1200,2024-02-20 00:00:00,11.3,15.0,1,28,78,111,44t
1201,1201,2024-02-20 01:00:00,15.2,9.0,0,27,83,111,44t
1202,1202,2024-02-20 02:00:00,19.2,7.0,0,27,85,107,44t
1203,1203,2024-02-20 03:00:00,11.8,8.0,0,27,87,107,44t
1204,1204,2024-02-20 04:00:00,14.3,7.0,0,27,87,107,44t
1205,1205,2024-02-20 05:00:00,18.9,4.0,0,26,88,106,44t
1206,1206,2024-02-20 06:00:00,26.2,3.0,0,26,89,106,44t
1207,1207,2024-02-20 07:00:00,28.9,6.0,0,27,85,105,44t
1208,1208,2024-02-20 08:00:00,31.4,18.0,1,29,69,112,44t
1209,1209,2024-02-20 09:00:00,19.0,25.0,1,31,62,93,44t
1210,1210,2024-02-20 10:00:00,15.7,11.415652173913044,1,32,56,104,44t
1211,1211,2024-02-20 11:00:00,17.8,19.0,1,34,48,127,44t
1212,1212,2024-02-20 12:00:00,14.5,19.0,1,34,47,167,44t
1213,1213,2024-02-20 13:00:00,13.5,19.0,1,34,48,170,44t
1214,1214,2024-02-20 14:00:00,9.8,19.0,1,34,46,151,44t
1215,1215,2024-02-20 15:00:00,10.7,20.0,1,33,52,194,44t
1216,1216,2024-02-20 16:00:00,14.7,18.0,1,32,59,175,44t
1217,1217,2024-02-20 17:00:00,13.1,16.0,1,30,65,140,44t
1218,1218,2024-02-20 18:00:00,19.0,17.0,1,29,70,129,44t
1219,1219,2024-02-20 19:00:00,18.3,16.0,1,29,72,115,44t
1220,1220,2024-02-20 20:00:00,13.1,18.0,2,29,73,116,44t
1221,1221,2024-02-20 21:00:00,10.9,27.0,1,28,73,110,44t
1222,1222,2024-02-20 22:00:00,10.3,27.0,1,28,75,108,44t
1223,1223,2024-02-20 23:00:00,11.5,21.0,1,28,77,108,44t
1224,1224,2024-02-21 00:00:00,12.6,13.0,0,28,80,106,44t
1225,1225,2024-02-21 01:00:00,20.4,9.0,0,27,82,105,44t
1226,1226,2024-02-21 02:00:00,19.8,9.0,0,27,84,105,44t
1227,1227,2024-02-21 03:00:00,12.3,6.0,1,27,84,95,44t
1228,1228,2024-02-21 04:00:00,13.9,5.0,0,26,87,109,44t
1229,1229,2024-02-21 05:00:00,20.6,4.0,0,26,89,109,44t
1230,1230,2024-02-21 06:00:00,25.7,2.0,0,26,89,112,44t
1231,1231,2024-02-21 07:00:00,21.8,7.0,0,26,87,109,44t
1232,1232,2024-02-21 08:00:00,24.0,16.0,1,28,72,108,44t
1233,1233,2024-02-21 09:00:00,17.7,23.0,1,30,62,102,44t
1234,1234,2024-02-21 10:00:00,12.8,31.0,1,32,54,118,44t
1235,1235,2024-02-21 11:00:00,10.2,11.415652173913044,1,33,47,130,44t
1236,1236,2024-02-21 12:00:00,9.2,22.0,1,34,45,127,44t
1237,1237,2024-02-21 13:00:00,9.5,23.0,1,34,44,142,44t
1238,1238,2024-02-21 14:00:00,8.4,28.0,2,34,43,147,44t
1239,1239,2024-02-21 15:00:00,13.6,30.0,1,34,45,155,44t
1240,1240,2024-02-21 16:00:00,17.9,28.0,1,33,52,174,44t
1241,1241,2024-02-21 17:00:00,14.0,25.0,2,31,57,151,44t
1242,1242,2024-02-21 18:00:00,16.1,22.0,1,30,66,138,44t
1243,1243,2024-02-21 19:00:00,19.4,19.0,1,29,71,120,44t
1244,1244,2024-02-21 20:00:00,14.4,20.0,1,28,73,116,44t
1245,1245,2024-02-21 21:00:00,18.2,30.0,1,28,74,113,44t
1246,1246,2024-02-21 22:00:00,16.4,29.0,1,28,75,109,44t
1247,1247,2024-02-21 23:00:00,11.4,20.0,1,28,76,107,44t
1248,1248,2024-02-22 00:00:00,17.5,19.0,1,28,76,106,44t
1249,1249,2024-02-22 01:00:00,17.0,17.0,1,27,78,108,44t
1250,1250,2024-02-22 02:00:00,15.6,14.0,0,27,81,106,44t
1251,1251,2024-02-22 03:00:00,13.4,12.0,0,26,83,114,44t
1252,1252,2024-02-22 04:00:00,11.8,7.0,0,26,86,109,44t
1253,1253,2024-02-22 05:00:00,20.1,11.0,1,26,83,101,44t
1254,1254,2024-02-22 06:00:00,20.5,3.0,0,26,85,105,44t
1255,1255,2024-02-22 07:00:00,25.9,4.0,1,26,84,103,44t
1256,1256,2024-02-22 08:00:00,25.4,21.0,1,29,69,118,44t
1257,1257,2024-02-22 09:00:00,15.2,25.0,1,31,60,108,44t
1258,1258,2024-02-22 10:00:00,12.9,27.0,1,31,56,134,44t
1259,1259,2024-02-22 11:00:00,13.2,27.0,1,33,51,136,44t
1260,1260,2024-02-22 12:00:00,10.0,11.415652173913044,1,33,48,138,44t
1261,1261,2024-02-22 13:00:00,11.2,24.0,1,33,46,144,44t
1262,1262,2024-02-22 14:00:00,8.5,24.0,1,33,45,170,44t
1263,1263,2024-02-22 15:00:00,8.6,22.0,1,33,45,156,44t
1264,1264,2024-02-22 16:00:00,7.9,22.0,2,33,49,138,44t
1265,1265,2024-02-22 17:00:00,9.7,21.0,1,31,55,156,44t
1266,1266,2024-02-22 18:00:00,10.3,20.0,1,29,64,157,44t
1267,1267,2024-02-22 19:00:00,11.2,19.0,1,29,68,118,44t
1268,1268,2024-02-22 20:00:00,12.0,21.0,2,28,69,118,44t
1269,1269,2024-02-22 21:00:00,12.5,22.0,1,28,70,110,44t
1270,1270,2024-02-22 22:00:00,9.8,28.0,1,28,72,109,44t
1271,1271,2024-02-22 23:00:00,9.3,20.0,1,28,74,107,44t
1272,1272,2024-02-23 00:00:00,10.5,15.0,1,27,76,106,44t
1273,1273,2024-02-23 01:00:00,12.6,10.0,1,27,79,107,44t
1274,1274,2024-02-23 02:00:00,16.2,10.0,1,26,82,106,44t
1275,1275,2024-02-23 03:00:00,14.8,9.0,0,26,84,105,44t
1276,1276,2024-02-23 04:00:00,16.9,8.0,0,26,85,105,44t
1277,1277,2024-02-23 05:00:00,16.1,5.0,1,25,87,106,44t
1278,1278,2024-02-23 06:00:00,21.7,2.0,0,25,88,105,44t
1279,1279,2024-02-23 07:00:00,23.0,5.0,0,26,83,102,44t
1280,1280,2024-02-23 08:00:00,17.6904,11.415652173913044,1,28,71,113,44t
1281,1281,2024-02-23 09:00:00,17.6904,11.415652173913044,1,30,63,131,44t
1282,1282,2024-02-23 10:00:00,12.1,11.415652173913044,1,31,56,159,44t
1283,1283,2024-02-23 11:00:00,10.1,11.415652173913044,1,32,52,164,44t
1284,1284,2024-02-23 12:00:00,7.3,11.415652173913044,1,32,50,171,44t
1285,1285,2024-02-23 13:00:00,6.9,11.415652173913044,1,33,49,176,44t
1286,1286,2024-02-23 14:00:00,5.3,11.415652173913044,1,33,48,175,44t
1287,1287,2024-02-23 15:00:00,5.6,11.415652173913044,1,33,50,185,44t
1288,1288,2024-02-23 16:00:00,8.6,11.415652173913044,1,32,52,192,44t
1289,1289,2024-02-23 17:00:00,10.0,11.415652173913044,1,31,53,189,44t
1290,1290,2024-02-23 18:00:00,12.1,11.415652173913044,1,30,62,136,44t
1291,1291,2024-02-23 19:00:00,10.4,11.415652173913044,1,29,68,131,44t
1292,1292,2024-02-23 20:00:00,15.6,11.415652173913044,1,28,71,112,44t
1293,1293,2024-02-23 21:00:00,18.3,11.415652173913044,1,28,73,113,44t
1294,1294,2024-02-23 22:00:00,12.4,11.415652173913044,1,28,75,111,44t
1295,1295,2024-02-23 23:00:00,10.2,11.415652173913044,1,28,75,115,44t
1296,1296,2024-02-24 00:00:00,12.6,11.415652173913044,1,27,76,109,44t
1297,1297,2024-02-24 01:00:00,10.0,11.415652173913044,1,27,75,117,44t
1298,1298,2024-02-24 02:00:00,11.4,11.415652173913044,1,27,73,119,44t
1299,1299,2024-02-24 03:00:00,7.2,11.415652173913044,1,27,76,110,44t
1300,1300,2024-02-24 04:00:00,8.8,11.415652173913044,1,27,77,106,44t
1301,1301,2024-02-24 05:00:00,11.1,11.415652173913044,1,27,76,103,44t
1302,1302,2024-02-24 06:00:00,18.9,11.415652173913044,1,26,78,103,44t
1303,1303,2024-02-24 07:00:00,15.0,11.415652173913044,1,27,75,92,44t
1304,1304,2024-02-24 08:00:00,10.3,11.415652173913044,1,29,67,115,44t
1305,1305,2024-02-24 09:00:00,13.7,11.415652173913044,1,31,58,115,44t
1306,1306,2024-02-24 10:00:00,11.7,11.415652173913044,1,31,54,125,44t
1307,1307,2024-02-24 11:00:00,10.2,11.415652173913044,1,32,47,161,44t
1308,1308,2024-02-24 12:00:00,8.2,11.415652173913044,1,33,47,139,44t
1309,1309,2024-02-24 13:00:00,9.2,11.415652173913044,1,33,46,152,44t
1310,1310,2024-02-24 14:00:00,6.8,11.415652173913044,1,33,48,149,44t
1311,1311,2024-02-24 15:00:00,6.4,11.415652173913044,1,33,48,166,44t
1312,1312,2024-02-24 16:00:00,12.4,11.415652173913044,1,32,51,159,44t
1313,1313,2024-02-24 17:00:00,10.9,11.415652173913044,1,31,54,179,44t
1314,1314,2024-02-24 18:00:00,14.0,11.415652173913044,1,30,61,190,44t
1315,1315,2024-02-24 19:00:00,17.5,11.415652173913044,1,29,68,154,44t
1316,1316,2024-02-24 20:00:00,16.1,11.415652173913044,2,28,69,132,44t
1317,1317,2024-02-24 21:00:00,12.7,11.415652173913044,1,28,71,121,44t
1318,1318,2024-02-24 22:00:00,11.1,11.415652173913044,2,28,74,118,44t
1319,1319,2024-02-24 23:00:00,17.0,11.415652173913044,1,28,72,114,44t
1320,1320,2024-02-25 00:00:00,13.3,11.415652173913044,1,28,72,123,44t
1321,1321,2024-02-25 01:00:00,10.5,11.415652173913044,1,27,73,135,44t
1322,1322,2024-02-25 02:00:00,10.8,11.415652173913044,1,27,74,144,44t
1323,1323,2024-02-25 03:00:00,7.1,11.415652173913044,1,27,75,92,44t
1324,1324,2024-02-25 04:00:00,10.0,11.415652173913044,1,26,77,97,44t
1325,1325,2024-02-25 05:00:00,13.3,11.415652173913044,1,26,77,100,44t
1326,1326,2024-02-25 06:00:00,16.3,11.415652173913044,1,26,78,97,44t
1327,1327,2024-02-25 07:00:00,13.2,11.415652173913044,1,27,75,100,44t
1328,1328,2024-02-25 08:00:00,13.7,11.415652173913044,1,29,65,92,44t
1329,1329,2024-02-25 09:00:00,10.5,11.415652173913044,1,31,59,111,44t
1330,1330,2024-02-25 10:00:00,12.4,11.415652173913044,1,32,54,135,44t
1331,1331,2024-02-25 11:00:00,17.8,11.415652173913044,1,33,48,138,44t
1332,1332,2024-02-25 12:00:00,15.7,11.415652173913044,1,34,44,185,44t
1333,1333,2024-02-25 13:00:00,12.0,11.415652173913044,1,33,51,172,44t
1334,1334,2024-02-25 14:00:00,13.6,11.415652173913044,1,33,52,159,44t
1335,1335,2024-02-25 15:00:00,17.5,11.415652173913044,1,33,54,155,44t
1336,1336,2024-02-25 16:00:00,20.0,11.415652173913044,2,32,58,153,44t
1337,1337,2024-02-25 17:00:00,20.4,11.415652173913044,2,31,61,156,44t
1338,1338,2024-02-25 18:00:00,22.6,11.415652173913044,1,29,67,144,44t
1339,1339,2024-02-25 19:00:00,26.2,11.415652173913044,2,29,69,126,44t
1340,1340,2024-02-25 20:00:00,25.4,11.415652173913044,1,29,72,185,44t
1341,1341,2024-02-25 21:00:00,19.1,11.415652173913044,1,28,72,142,44t
1342,1342,2024-02-25 22:00:00,21.2,11.415652173913044,1,28,68,140,44t
1343,1343,2024-02-25 23:00:00,17.7,11.415652173913044,1,28,70,113,44t
1344,1344,2024-02-26 00:00:00,18.1,11.415652173913044,1,28,72,120,44t
1345,1345,2024-02-26 01:00:00,15.2,11.415652173913044,1,28,74,124,44t
1346,1346,2024-02-26 02:00:00,14.8,11.415652173913044,1,27,74,125,44t
1347,1347,2024-02-26 03:00:00,12.9,11.415652173913044,1,27,74,122,44t
1348,1348,2024-02-26 04:00:00,17.3,11.415652173913044,1,27,75,123,44t
1349,1349,2024-02-26 05:00:00,15.6,11.415652173913044,1,27,75,122,44t
1350,1350,2024-02-26 06:00:00,27.4,11.415652173913044,1,27,76,115,44t
1351,1351,2024-02-26 07:00:00,27.3,11.415652173913044,1,28,73,121,44t
1352,1352,2024-02-26 08:00:00,19.2,11.415652173913044,1,29,68,117,44t
1353,1353,2024-02-26 09:00:00,22.5,11.415652173913044,1,30,63,135,44t
1354,1354,2024-02-26 10:00:00,22.4,11.415652173913044,1,32,55,200,44t
1355,1355,2024-02-26 11:00:00,18.9,11.415652173913044,1,32,52,158,44t
1356,1356,2024-02-26 12:00:00,20.0,11.415652173913044,1,33,49,221,44t
1357,1357,2024-02-26 13:00:00,18.3,11.415652173913044,1,33,45,171,44t
1358,1358,2024-02-26 14:00:00,17.8,11.415652173913044,1,33,47,201,44t
1359,1359,2024-02-26 15:00:00,19.8,11.415652173913044,1,33,51,153,44t
1360,1360,2024-02-26 16:00:00,18.3,11.415652173913044,1,32,54,163,44t
1361,1361,2024-02-26 17:00:00,16.8,11.415652173913044,1,31,56,187,44t
1362,1362,2024-02-26 18:00:00,22.9,11.415652173913044,1,30,63,158,44t
1363,1363,2024-02-26 19:00:00,19.8,11.415652173913044,1,29,69,170,44t
1364,1364,2024-02-26 20:00:00,20.2,11.415652173913044,1,29,72,191,44t
1365,1365,2024-02-26 21:00:00,16.0,11.415652173913044,1,28,72,139,44t
1366,1366,2024-02-26 22:00:00,18.7,11.415652173913044,1,28,72,119,44t
1367,1367,2024-02-26 23:00:00,16.6,11.415652173913044,1,28,72,116,44t
1368,1368,2024-02-27 00:00:00,14.1,11.415652173913044,1,28,72,102,44t
1369,1369,2024-02-27 01:00:00,17.2,11.415652173913044,1,28,73,96,44t
1370,1370,2024-02-27 02:00:00,11.5,11.415652173913044,1,28,74,114,44t
1371,1371,2024-02-27 03:00:00,9.7,11.415652173913044,1,27,75,94,44t
1372,1372,2024-02-27 04:00:00,12.4,11.415652173913044,1,27,77,95,44t
1373,1373,2024-02-27 05:00:00,18.8,11.415652173913044,1,27,77,114,44t
1374,1374,2024-02-27 06:00:00,24.7,11.415652173913044,1,27,77,103,44t
1375,1375,2024-02-27 07:00:00,17.7,11.415652173913044,1,27,75,108,44t
1376,1376,2024-02-27 08:00:00,20.6,11.415652173913044,1,29,67,96,44t
1377,1377,2024-02-27 09:00:00,18.4,11.415652173913044,1,30,62,119,44t
1378,1378,2024-02-27 10:00:00,17.6904,0.0,1,32,52,162,44t
1379,1379,2024-02-27 11:00:00,17.6904,5.0,1,32,51,149,44t
1380,1380,2024-02-27 12:00:00,15.3,13.0,1,33,49,188,44t
1381,1381,2024-02-27 13:00:00,12.3,2.0,1,33,48,168,44t
1382,1382,2024-02-27 14:00:00,10.2,21.0,1,33,49,186,44t
1383,1383,2024-02-27 15:00:00,18.1,23.0,1,32,51,190,44t
1384,1384,2024-02-27 16:00:00,13.5,0.0,1,32,56,181,44t
1385,1385,2024-02-27 17:00:00,12.1,11.415652173913044,1,30,61,197,44t
1386,1386,2024-02-27 18:00:00,15.3,3.0,1,29,66,178,44t
1387,1387,2024-02-27 19:00:00,21.7,9.0,1,29,67,162,44t
1388,1388,2024-02-27 20:00:00,17.5,1.0,1,29,68,134,44t
1389,1389,2024-02-27 21:00:00,21.1,0.0,1,29,69,140,44t
1390,1390,2024-02-27 22:00:00,23.2,0.0,1,29,70,111,44t
1391,1391,2024-02-27 23:00:00,16.2,8.0,1,28,71,120,44t
1392,1392,2024-01-01 00:00:00,16.5,16.0,1,27,79,115,44t
1393,1393,2024-01-01 01:00:00,33.6,0.0,1,27,82,97,44t
1394,1394,2024-01-01 02:00:00,34.2,0.0,1,26,84,96,44t
1395,1395,2024-01-01 03:00:00,20.1,0.0,1,26,82,108,44t
1396,1396,2024-01-01 04:00:00,16.5,1.0,1,27,79,106,44t
1397,1397,2024-01-01 05:00:00,15.4,1.0,1,26,82,108,44t
1398,1398,2024-01-01 06:00:00,15.7,7.0,1,26,82,109,44t
1399,1399,2024-01-01 07:00:00,18.1,1.0,1,27,79,114,44t
1400,1400,2024-01-01 08:00:00,19.5,0.0,1,28,72,110,44t
1401,1401,2024-01-01 09:00:00,17.5,1.0,1,29,68,120,44t
1402,1402,2024-01-01 10:00:00,16.4,11.415652173913044,1,30,65,151,44t
1403,1403,2024-01-01 11:00:00,15.8,9.0,1,31,60,177,44t
1404,1404,2024-01-01 12:00:00,16.7,14.0,1,32,57,174,44t
1405,1405,2024-01-01 13:00:00,14.8,25.0,1,32,53,157,44t
1406,1406,2024-01-01 14:00:00,13.4,0.0,1,32,50,144,44t
1407,1407,2024-01-01 15:00:00,10.4,21.0,1,32,52,151,44t
1408,1408,2024-01-01 16:00:00,11.4,21.0,1,31,56,146,44t
1409,1409,2024-01-01 17:00:00,12.7,0.0,2,30,62,128,44t
1410,1410,2024-01-01 18:00:00,13.9,19.0,1,29,71,148,44t
1411,1411,2024-01-01 19:00:00,14.5,10.0,1,28,75,149,44t
1412,1412,2024-01-01 20:00:00,13.1,0.0,1,28,76,121,44t
1413,1413,2024-01-01 21:00:00,15.2,0.0,1,28,76,116,44t
1414,1414,2024-01-01 22:00:00,16.9,2.0,1,28,78,116,44t
1415,1415,2024-01-01 23:00:00,15.2,2.0,1,28,79,117,44t
1416,1416,2024-01-02 00:00:00,12.4,0.0,2,27,79,120,44t
1417,1417,2024-01-02 01:00:00,11.8,7.0,1,27,80,114,44t
1418,1418,2024-01-02 02:00:00,12.5,0.0,0,26,85,106,44t
1419,1419,2024-01-02 03:00:00,13.5,1.0,0,26,89,105,44t
1420,1420,2024-01-02 04:00:00,14.9,1.0,1,25,91,107,44t
1421,1421,2024-01-02 05:00:00,12.6,1.0,0,25,93,103,44t
1422,1422,2024-01-02 06:00:00,15.2,0.0,0,25,92,105,44t
1423,1423,2024-01-02 07:00:00,19.3,2.0,1,26,88,106,44t
1424,1424,2024-01-02 08:00:00,18.7,0.0,1,29,72,118,44t
1425,1425,2024-01-02 09:00:00,17.2,9.0,2,30,66,129,44t
1426,1426,2024-01-02 10:00:00,11.7,22.0,1,31,59,132,44t
1427,1427,2024-01-02 11:00:00,12.5,11.415652173913044,1,31,55,193,44t
1428,1428,2024-01-02 12:00:00,11.3,10.0,1,32,55,146,44t
1429,1429,2024-01-02 13:00:00,11.1,1.0,1,32,53,203,44t
1430,1430,2024-01-02 14:00:00,12.0,7.0,1,32,54,173,44t
1431,1431,2024-01-02 15:00:00,9.9,0.0,1,31,56,178,44t
1432,1432,2024-01-02 16:00:00,9.3,2.0,1,31,57,171,44t
1433,1433,2024-01-02 17:00:00,9.9,1.0,1,29,65,180,44t
1434,1434,2024-01-02 18:00:00,10.8,15.0,1,28,71,138,44t
1435,1435,2024-01-02 19:00:00,16.5,9.0,1,28,73,134,44t
1436,1436,2024-01-02 20:00:00,13.1,0.0,1,28,74,126,44t
1437,1437,2024-01-02 21:00:00,15.3,0.0,1,28,76,111,44t
1438,1438,2024-01-02 22:00:00,14.3,2.0,1,27,77,111,44t
1439,1439,2024-01-02 23:00:00,12.6,3.0,1,27,77,113,44t
1440,1440,2024-01-03 00:00:00,9.9,12.0,1,27,80,109,44t
1441,1441,2024-01-03 01:00:00,10.8,0.0,0,26,83,105,44t
1442,1442,2024-01-03 02:00:00,14.8,0.0,0,26,84,106,44t
1443,1443,2024-01-03 03:00:00,13.1,0.0,0,26,86,106,44t
1444,1444,2024-01-03 04:00:00,21.1,1.0,0,25,90,108,44t
1445,1445,2024-01-03 05:00:00,13.6,1.0,1,25,92,106,44t
1446,1446,2024-01-03 06:00:00,14.5,1.0,1,25,91,106,44t
1447,1447,2024-01-03 07:00:00,17.0,1.0,1,26,87,106,44t
1448,1448,2024-01-03 08:00:00,21.3,0.0,1,29,74,116,44t
1449,1449,2024-01-03 09:00:00,17.4,3.0,1,30,67,123,44t
1450,1450,2024-01-03 10:00:00,18.2,26.0,1,31,59,148,44t
1451,1451,2024-01-03 11:00:00,19.2,14.0,1,31,58,168,44t
1452,1452,2024-01-03 12:00:00,11.4,11.415652173913044,1,32,55,193,44t
1453,1453,2024-01-03 13:00:00,15.1,5.0,1,32,52,204,44t
1454,1454,2024-01-03 14:00:00,14.8,19.0,1,32,53,168,44t
1455,1455,2024-01-03 15:00:00,15.2,15.0,1,32,56,156,44t
1456,1456,2024-01-03 16:00:00,16.6,0.0,1,31,59,153,44t
1457,1457,2024-01-03 17:00:00,16.7,3.0,1,30,65,160,44t
1458,1458,2024-01-03 18:00:00,15.6,2.0,1,29,71,190,44t
1459,1459,2024-01-03 19:00:00,20.4,7.0,1,28,73,150,44t
1460,1460,2024-01-03 20:00:00,15.4,0.0,1,28,74,170,44t
1461,1461,2024-01-03 21:00:00,14.0,0.0,1,28,74,128,44t
1462,1462,2024-01-03 22:00:00,13.6,2.0,1,28,75,128,44t
1463,1463,2024-01-03 23:00:00,11.8,2.0,1,28,76,118,44t
1464,1464,2024-01-04 00:00:00,11.1,3.0,1,27,78,107,44t
1465,1465,2024-01-04 01:00:00,11.8,8.0,1,27,79,108,44t
1466,1466,2024-01-04 02:00:00,12.8,0.0,1,26,83,103,44t
1467,1467,2024-01-04 03:00:00,15.3,0.0,0,26,84,104,44t
1468,1468,2024-01-04 04:00:00,12.9,1.0,1,26,86,105,44t
1469,1469,2024-01-04 05:00:00,17.0,1.0,1,26,87,104,44t
1470,1470,2024-01-04 06:00:00,15.1,0.0,1,26,85,106,44t
1471,1471,2024-01-04 07:00:00,15.7,5.0,1,27,79,117,44t
1472,1472,2024-01-04 08:00:00,16.4,0.0,1,29,73,118,44t
1473,1473,2024-01-04 09:00:00,21.5,2.0,1,30,65,137,44t
1474,1474,2024-01-04 10:00:00,20.5,14.0,1,32,58,106,44t
1475,1475,2024-01-04 11:00:00,16.4,34.0,1,32,53,155,44t
1476,1476,2024-01-04 12:00:00,14.5,13.0,1,33,51,116,44t
1477,1477,2024-01-04 13:00:00,15.4,11.415652173913044,1,33,48,135,44t
1478,1478,2024-01-04 14:00:00,13.4,34.0,1,33,50,175,44t
1479,1479,2024-01-04 15:00:00,17.1,33.0,1,32,56,154,44t
1480,1480,2024-01-04 16:00:00,14.6,32.0,1,32,58,142,44t
1481,1481,2024-01-04 17:00:00,19.7,11.0,1,30,64,129,44t
1482,1482,2024-01-04 18:00:00,19.7,16.0,1,29,68,124,44t
1483,1483,2024-01-04 19:00:00,20.9,6.0,1,28,74,138,44t
1484,1484,2024-01-04 20:00:00,21.1,0.0,1,28,73,153,44t
1485,1485,2024-01-04 21:00:00,23.1,0.0,1,28,74,125,44t
1486,1486,2024-01-04 22:00:00,27.6,10.0,1,28,74,123,44t
1487,1487,2024-01-04 23:00:00,19.9,4.0,1,27,74,111,44t
1488,1488,2024-01-05 00:00:00,17.5,19.0,1,27,73,123,44t
1489,1489,2024-01-05 01:00:00,18.4,2.0,1,27,74,97,44t
1490,1490,2024-01-05 02:00:00,17.0,0.0,1,26,77,94,44t
1491,1491,2024-01-05 03:00:00,17.4,3.0,1,26,76,98,44t
1492,1492,2024-01-05 04:00:00,18.9,0.0,1,26,75,99,44t
1493,1493,2024-01-05 05:00:00,14.6,1.0,1,26,77,109,44t
1494,1494,2024-01-05 06:00:00,13.8,1.0,1,26,75,110,44t
1495,1495,2024-01-05 07:00:00,19.9,1.0,1,27,74,107,44t
1496,1496,2024-01-05 08:00:00,20.1,0.0,1,28,69,90,44t
1497,1497,2024-01-05 09:00:00,19.0,0.0,1,30,66,114,44t
1498,1498,2024-01-05 10:00:00,18.5,2.0,1,30,63,148,44t
1499,1499,2024-01-05 11:00:00,21.3,7.0,1,31,56,214,44t
1500,1500,2024-01-05 12:00:00,17.6,1.0,1,31,56,232,44t
1501,1501,2024-01-05 13:00:00,15.3,7.0,1,32,49,190,44t
1502,1502,2024-01-05 14:00:00,12.4,11.415652173913044,1,31,53,175,44t
1503,1503,2024-01-05 15:00:00,13.1,32.0,1,31,55,201,44t
1504,1504,2024-01-05 16:00:00,11.6,30.0,1,30,58,177,44t
1505,1505,2024-01-05 17:00:00,18.0,30.0,1,29,65,152,44t
1506,1506,2024-01-05 18:00:00,19.2,8.0,1,28,70,173,44t
1507,1507,2024-01-05 19:00:00,19.4,2.0,1,28,70,151,44t
1508,1508,2024-01-05 20:00:00,22.4,1.0,1,28,70,123,44t
1509,1509,2024-01-05 21:00:00,20.4,1.0,1,28,71,104,44t
1510,1510,2024-01-05 22:00:00,21.6,9.0,1,27,72,99,44t
1511,1511,2024-01-05 23:00:00,17.1,20.0,1,27,74,114,44t
1512,1512,2024-01-06 00:00:00,18.6,2.0,1,27,77,111,44t
1513,1513,2024-01-06 01:00:00,19.9,1.0,1,27,78,115,44t
1514,1514,2024-01-06 02:00:00,20.1,0.0,1,27,78,114,44t
1515,1515,2024-01-06 03:00:00,22.7,1.0,1,27,78,113,44t
1516,1516,2024-01-06 04:00:00,20.6,0.0,1,26,79,108,44t
1517,1517,2024-01-06 05:00:00,20.6,4.0,1,26,83,105,44t
1518,1518,2024-01-06 06:00:00,20.0,3.0,1,26,82,110,44t
1519,1519,2024-01-06 07:00:00,23.2,0.0,1,26,83,111,44t
1520,1520,2024-01-06 08:00:00,24.0,1.0,1,29,70,123,44t
1521,1521,2024-01-06 09:00:00,23.8,14.0,1,29,68,141,44t
1522,1522,2024-01-06 10:00:00,28.7,12.0,1,30,59,171,44t
1523,1523,2024-01-06 11:00:00,30.5,1.0,1,31,57,178,44t
1524,1524,2024-01-06 12:00:00,20.2,1.0,1,31,59,194,44t
1525,1525,2024-01-06 13:00:00,21.1,13.0,1,31,58,180,44t
1526,1526,2024-01-06 14:00:00,18.8,1.0,1,31,58,170,44t
1527,1527,2024-01-06 15:00:00,22.4,11.415652173913044,1,31,57,202,44t
1528,1528,2024-01-06 16:00:00,20.7,7.0,1,31,61,168,44t
